46.253456,4765,0,96,99,111,101,96,117,91,100,100,96,102,105,100,101,91,102,91,115,95,93,103,106,91,117,104,101,108,102,94,106,109,114,99,98,98,107,105,106,113,116,106,109,105,97,80,64,41,31,17,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.768868,4761,0,108,103,81,90,96,106,102,98,104,97,95,91,107,105,101,101,102,108,113,90,117,98,109,101,106,122,102,99,117,104,103,98,96,111,88,111,95,97,101,113,102,112,98,85,103,69,52,31,14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.571429,4770,0,102,91,109,98,104,93,112,101,97,96,83,104,113,105,112,97,101,106,96,101,100,100,98,98,113,101,99,107,117,115,99,106,108,113,101,95,111,115,114,112,106,94,105,90,85,61,40,25,13,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.186047,4728,0,98,94,97,102,100,103,109,105,91,87,104,101,112,103,95,103,104,104,104,115,115,114,111,99,98,86,109,103,101,94,103,103,95,102,94,108,97,107,91,116,101,100,108,93,75,84,36,35,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.285714,4823,0,102,102,104,116,110,103,101,107,94,101,106,87,107,99,110,101,99,99,103,112,108,99,118,112,99,108,105,108,100,108,116,108,95,93,102,99,97,111,105,101,111,103,97,104,80,67,46,34,13,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.733645,4829,0,99,106,97,112,101,113,98,105,111,86,101,92,108,110,109,91,102,107,101,92,91,112,114,104,111,105,105,123,102,108,104,108,102,104,112,103,99,108,116,107,107,107,87,98,73,67,52,27,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.409302,4801,0,96,101,98,102,93,86,96,99,100,87,102,93,111,117,103,111,92,93,108,105,105,105,110,116,104,113,107,108,108,103,115,105,101,111,107,111,113,99,103,93,99,108,104,89,94,71,49,33,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.567442,4769,0,97,99,121,107,103,112,105,99,89,91,103,103,109,114,100,104,103,98,109,91,103,123,99,106,106,105,105,86,107,89,101,110,105,107,100,91,119,110,104,105,102,91,89,98,92,58,49,31,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.693396,4716,0,109,92,109,91,81,106,111,94,86,118,89,100,94,84,109,107,91,99,105,95,101,113,91,101,96,101,109,101,115,113,105,108,102,106,111,116,107,111,106,97,109,95,105,72,83,73,42,32,13,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.414747,4892,0,96,108,95,100,101,93,116,88,100,115,101,99,114,108,105,103,106,94,109,104,101,111,101,118,109,112,107,98,109,124,107,118,105,119,107,112,106,98,101,112,94,100,90,99,91,70,51,32,21,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.437788,4850,0,116,94,99,96,109,109,95,88,97,95,109,86,95,112,95,113,95,97,87,100,110,107,116,94,98,100,119,105,113,110,108,109,113,116,107,125,112,109,103,117,106,112,93,101,82,66,52,29,17,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.348837,4790,0,93,107,101,108,91,102,90,87,81,101,102,102,96,113,104,115,94,102,98,112,112,103,101,99,107,113,116,108,97,119,99,113,116,119,113,102,85,90,119,111,108,91,100,92,80,69,49,31,12,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.458333,4799,0,91,112,104,115,108,93,93,100,93,100,109,95,111,97,102,106,99,94,97,89,106,108,104,104,119,99,105,108,103,110,102,117,109,106,101,107,105,96,99,103,103,106,117,87,91,75,48,28,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.383178,4776,0,104,94,110,107,105,102,99,101,98,98,102,87,104,104,104,100,89,99,106,88,108,99,106,113,102,102,110,109,107,106,115,98,111,106,106,107,106,112,104,99,103,94,108,90,84,68,52,26,8,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.592593,4793,0,90,103,91,103,115,106,92,100,100,93,91,110,109,95,98,94,118,102,104,91,94,104,108,113,117,115,116,110,115,112,119,116,111,106,99,97,97,93,102,102,97,100,108,107,66,69,45,30,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.347222,4825,0,97,101,115,104,85,84,103,123,115,93,92,111,99,100,113,111,95,119,116,106,108,107,93,115,110,110,100,112,106,112,103,104,101,102,106,80,100,98,107,102,94,117,96,89,81,78,46,36,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.560748,4736,0,100,102,84,101,98,91,99,106,90,92,91,96,103,109,99,95,99,108,97,111,109,102,101,105,110,98,114,104,97,103,113,107,100,115,111,100,106,98,110,103,110,104,99,100,71,64,51,32,21,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.605634,4848,0,107,106,105,88,97,98,106,100,102,111,105,91,111,118,103,107,101,104,107,111,110,109,101,115,97,109,109,107,105,101,117,100,109,94,113,102,104,101,113,91,117,94,104,104,74,72,44,30,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.612903,4721,0,101,95,96,108,109,118,107,100,100,87,99,98,118,100,113,92,104,102,100,92,109,94,106,112,101,91,112,100,107,103,84,96,119,97,112,106,97,105,106,105,99,101,91,73,83,72,44,24,17,7,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.399061,4855,0,94,97,101,112,101,96,98,110,110,111,96,93,114,106,106,96,105,101,98,102,119,105,93,108,98,103,119,90,117,115,105,119,110,100,102,104,112,116,104,102,110,106,100,94,98,61,40,27,16,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.284404,4760,0,104,106,99,106,100,97,95,114,106,101,101,104,98,109,92,98,93,93,104,101,104,102,105,112,97,97,103,99,104,97,103,115,116,110,115,94,101,104,105,110,109,90,97,99,84,66,49,29,16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.723005,4831,0,101,89,104,116,111,92,107,105,106,93,99,90,109,106,105,107,94,96,117,106,102,122,85,121,98,106,106,93,111,103,97,104,117,113,107,116,110,108,108,97,89,118,100,95,82,71,39,32,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.423256,4784,0,94,107,94,100,107,100,104,105,94,95,98,86,109,95,108,91,100,114,101,101,105,85,116,99,103,121,98,117,111,107,100,99,100,109,111,105,106,106,113,104,103,96,108,102,73,65,53,34,20,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.568807,4775,0,108,119,99,97,97,103,116,99,100,105,87,101,98,101,97,99,109,96,106,97,89,86,98,109,106,96,98,113,104,110,108,113,104,110,113,106,105,109,99,116,97,108,102,100,81,66,52,24,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.632075,4788,0,102,91,99,99,107,87,106,104,104,111,102,91,111,111,104,92,102,95,102,106,108,109,101,101,96,107,114,104,109,104,105,111,114,98,96,101,117,101,100,115,101,93,103,96,88,69,50,22,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.488372,4744,0,110,104,92,95,121,100,105,93,96,95,113,99,104,90,108,110,96,97,101,99,112,97,103,105,95,93,97,112,103,105,107,104,119,110,110,107,108,93,107,101,96,106,96,84,92,55,47,26,15,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.467593,4785,0,97,105,90,97,111,95,106,108,114,93,89,108,112,87,102,103,111,100,99,104,110,90,96,98,115,119,103,94,101,105,107,113,109,89,105,107,106,106,112,116,114,105,111,78,83,63,54,26,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.437209,4813,0,93,104,108,97,97,93,98,105,105,93,112,105,110,86,91,109,104,98,107,105,110,112,92,106,98,97,114,104,105,109,104,113,117,109,112,114,100,107,108,108,93,111,96,107,71,59,49,32,19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.598131,4803,0,98,93,110,115,94,100,108,92,101,101,93,99,91,109,94,98,108,111,101,109,112,113,90,118,100,99,101,127,105,111,114,113,115,106,107,105,97,103,99,95,108,105,98,95,74,61,45,33,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.641860,4731,0,101,112,94,86,93,92,97,91,110,92,84,112,100,93,103,112,102,98,97,115,95,100,112,109,98,107,102,106,104,118,96,95,107,103,114,105,116,99,103,94,109,107,101,100,80,68,48,22,18,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.527778,4871,0,107,101,96,102,109,93,108,105,107,102,115,94,99,96,104,115,96,99,93,110,108,98,104,105,104,114,104,95,111,106,117,114,122,99,121,102,117,101,108,101,113,86,97,112,91,72,52,24,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.285047,4851,0,100,117,99,99,108,89,111,103,102,108,106,103,96,112,104,88,108,104,99,105,116,100,111,110,97,106,103,117,110,93,108,109,122,114,102,118,96,109,108,102,102,97,102,93,80,61,52,26,15,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.635514,4919,0,96,101,96,94,103,106,111,94,104,103,92,99,89,104,100,105,97,107,105,107,119,99,108,105,102,113,106,106,116,103,107,118,117,109,94,132,123,110,109,120,112,105,99,106,81,68,54,31,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.548837,4824,0,112,95,99,98,105,104,95,108,96,100,98,100,110,116,103,97,113,104,101,112,107,106,104,101,87,106,109,115,103,117,101,105,111,114,101,90,101,108,100,94,102,97,110,96,79,78,54,31,19,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.751174,4791,0,95,95,85,90,91,105,112,107,95,87,105,99,107,101,97,100,115,107,101,105,103,109,115,114,100,115,103,106,99,112,113,105,103,100,99,102,105,109,106,103,102,109,112,94,78,65,49,31,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.737327,4800,0,103,109,115,108,92,106,91,93,97,97,94,87,105,97,104,107,89,107,102,86,95,91,95,111,107,134,107,89,111,110,93,98,118,117,119,96,119,111,119,115,95,106,100,91,90,67,44,33,17,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.434579,4794,0,115,101,103,106,109,111,94,106,102,102,108,109,105,103,97,103,97,100,98,108,95,101,106,112,100,88,107,113,101,106,104,99,98,104,102,102,104,112,111,91,115,103,96,112,81,56,55,21,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.669767,4692,0,101,101,101,87,103,104,97,97,98,85,101,101,93,99,104,100,95,84,87,105,111,106,90,103,94,85,118,110,107,90,111,97,105,107,117,109,112,104,108,102,121,102,96,98,83,69,51,28,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.754717,4756,0,111,94,101,91,99,98,94,99,96,92,107,93,94,108,102,101,109,104,98,112,104,105,100,97,104,116,103,104,109,98,99,95,102,95,103,106,119,99,120,98,102,102,94,113,85,65,42,33,24,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.472222,4706,0,95,105,99,91,104,96,104,84,110,102,103,116,107,94,100,90,98,114,103,89,94,97,97,106,116,94,94,94,106,93,113,98,107,126,104,105,90,120,98,110,97,104,99,93,78,59,49,34,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.458333,4783,0,95,97,116,96,100,102,100,104,96,108,94,96,105,108,107,98,97,104,109,89,106,102,91,100,109,111,111,108,109,96,111,111,107,104,111,114,112,108,100,103,95,105,95,88,82,69,49,26,16,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.550926,4748,0,95,97,103,93,111,111,89,95,108,111,100,93,102,102,102,103,92,89,95,104,96,114,105,103,98,106,114,103,103,107,100,101,107,110,106,107,104,97,113,116,111,86,105,92,88,63,45,29,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.572770,4838,0,98,107,109,103,120,101,109,109,95,105,93,98,102,89,98,91,92,109,101,111,115,101,112,109,107,109,103,108,107,108,114,107,109,116,98,92,106,96,118,103,113,111,106,89,81,65,45,25,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.714953,4808,0,106,86,96,110,89,107,95,94,88,104,96,94,101,100,99,104,108,111,103,95,109,109,114,111,100,97,105,117,108,106,117,105,112,111,122,113,117,93,114,101,106,110,92,91,74,70,50,27,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.738318,4679,0,101,99,96,87,101,102,99,94,92,96,86,103,108,109,105,97,95,88,102,96,100,96,101,102,92,104,104,104,108,102,101,106,117,101,106,91,108,98,115,96,114,108,99,100,78,71,45,27,17,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.683721,4714,0,94,93,88,98,97,96,96,87,96,102,92,92,90,108,96,106,112,113,92,97,116,101,116,117,105,108,106,105,97,112,94,98,102,115,93,104,103,101,96,95,119,99,95,98,100,71,52,31,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.621495,4754,0,108,91,111,107,102,95,110,90,97,101,103,100,99,88,97,101,96,105,106,99,107,81,104,106,115,101,110,100,108,106,104,107,107,110,107,101,97,97,108,108,106,106,102,85,94,65,55,29,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.595349,4806,0,100,111,106,95,101,103,102,108,89,110,89,104,110,105,104,85,106,99,97,103,110,105,99,112,95,107,116,103,108,104,113,110,104,102,108,112,102,112,105,108,96,109,95,85,86,66,46,27,15,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.289720,4724,0,104,90,101,92,90,106,99,111,104,107,106,94,96,93,114,117,114,108,109,108,111,103,93,102,102,102,102,113,112,102,106,106,100,102,100,93,101,90,103,105,108,90,97,82,68,68,38,32,16,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.728972,4804,0,83,100,111,100,110,97,104,108,97,107,98,100,100,108,102,102,102,110,104,101,105,100,104,112,110,113,96,110,109,104,98,108,117,117,111,97,109,99,103,93,103,92,100,101,81,63,48,27,13,9,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.740741,4732,0,108,94,89,100,90,105,94,102,90,92,107,88,86,97,97,82,100,91,88,94,104,111,97,103,96,102,110,109,103,115,104,103,119,109,117,109,113,106,112,113,107,111,101,97,94,67,50,24,21,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.694836,4727,0,97,97,100,102,102,97,94,100,88,111,99,103,96,88,90,101,87,94,114,108,108,99,103,99,113,107,107,97,114,99,104,101,103,122,105,113,97,103,104,107,108,104,98,98,84,68,42,24,17,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.726852,4698,0,103,98,98,106,103,90,94,84,92,95,86,96,97,103,95,94,88,102,92,98,102,105,98,112,105,111,107,108,120,108,100,115,107,95,98,103,106,117,109,120,100,103,92,96,84,64,46,32,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.546729,4805,0,84,107,98,98,109,96,111,101,111,88,108,112,108,99,87,107,95,116,101,92,109,108,98,112,114,105,107,103,103,105,109,105,116,111,114,90,98,113,102,114,104,101,96,97,89,63,37,28,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.600000,4784,0,110,105,101,106,101,98,99,91,104,105,96,94,102,116,92,89,105,104,100,107,98,113,97,102,104,112,98,108,110,106,126,97,98,106,112,103,93,102,96,102,103,100,111,97,79,80,45,36,16,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.710280,4768,0,104,98,104,103,97,87,96,101,82,102,101,101,103,90,108,95,87,103,92,107,107,91,99,103,98,112,100,105,107,109,103,128,106,97,107,126,113,104,115,100,106,101,109,94,95,73,45,27,16,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.668224,4743,0,104,95,99,101,114,97,94,86,106,100,97,111,87,94,100,97,110,99,109,98,95,108,117,105,108,110,96,104,111,99,108,117,101,112,117,117,109,101,102,105,95,88,98,81,73,69,49,23,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.546729,4793,0,101,96,110,97,96,98,99,107,101,98,92,94,105,97,112,96,104,119,96,119,113,107,108,108,101,102,99,95,108,104,90,95,106,103,100,115,120,104,99,98,108,113,112,102,88,57,50,27,14,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.762791,4742,0,101,90,95,106,97,106,97,102,115,94,87,100,114,103,94,100,111,98,109,95,97,113,94,105,106,99,113,127,104,109,93,98,97,102,102,103,101,103,111,99,106,103,101,96,80,64,48,29,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.537736,4751,0,101,95,99,91,101,112,106,102,82,88,114,97,99,86,92,97,100,104,100,108,101,103,111,110,121,121,103,115,111,96,105,107,105,107,104,104,106,99,113,116,115,107,80,92,74,60,43,30,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.722222,4753,0,102,98,99,104,115,102,97,107,99,90,96,84,92,96,106,117,96,106,92,98,100,92,110,111,102,112,100,101,97,103,112,104,108,100,104,103,116,105,106,116,105,99,102,104,85,62,48,23,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.732394,4790,0,105,95,100,92,97,104,114,102,91,104,93,96,104,82,100,110,87,102,101,95,110,105,97,113,98,109,107,103,97,109,114,103,121,105,116,102,108,113,115,110,93,115,113,82,88,65,43,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.730233,4794,0,101,108,109,106,98,99,90,112,88,113,108,94,110,109,106,95,97,101,95,104,101,111,101,101,101,102,111,108,102,106,111,111,97,110,115,106,97,103,110,107,99,96,90,88,91,68,48,30,18,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.683721,4776,0,95,86,100,101,100,112,108,91,102,99,89,101,109,91,94,111,110,101,103,96,113,110,110,123,109,115,114,117,103,96,88,100,99,106,102,101,113,106,120,112,93,106,99,88,72,57,50,35,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.738318,4813,0,97,100,103,99,95,102,100,105,102,96,112,108,101,101,95,97,97,95,110,104,102,103,99,109,104,123,103,102,104,112,101,114,108,111,96,121,111,118,101,89,114,98,94,93,89,70,49,29,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.415888,4823,0,105,101,103,111,107,109,90,98,103,105,107,103,97,104,94,113,105,111,106,100,100,84,101,108,111,100,111,115,114,107,101,98,104,106,111,98,105,96,101,110,100,101,106,94,98,69,46,20,18,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
